date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,FALSE,Hungary,Finland,2014-02-13,2014-02-13,44.0,65.0,673.0,540.0,668.0,539.0,-2.0,-1.0,UEFA,UEFA,-21.0,133.0,-1,away_win
2013-08-14,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,FALSE,Hungary,Czechia,2013-08-08,2013-08-08,31.0,26.0,749.0,797.0,749.0,797.0,-1.0,0.0,UEFA,UEFA,5.0,-48.0,0,draw
2013-06-06,Hungary,Kuwait,1,0,Friendly,Győr,Hungary,FALSE,Hungary,Kuwait,2013-06-06,2013-06-06,33.0,111.0,759.0,315.0,749.0,311.0,0.0,-2.0,UEFA,AFC,-78.0,444.0,1,home_win
2013-02-06,Hungary,Belarus,1,1,Friendly,Belek,Turkey,TRUE,Hungary,Belarus,2013-01-17,2013-01-17,32.0,65.0,750.0,516.0,750.0,516.0,0.0,0.0,UEFA,UEFA,-33.0,234.0,0,draw
2012-11-14,Hungary,Norway,0,2,Friendly,Budapest,Hungary,FALSE,Hungary,Norway,2012-11-07,2012-11-07,30.0,26.0,753.0,778.0,593.0,764.0,-19.0,0.0,UEFA,UEFA,4.0,-25.0,-2,away_win
2012-08-15,Hungary,Israel,1,1,Friendly,Budapest,Hungary,FALSE,Hungary,Israel,2012-08-08,2012-08-08,28.0,82.0,746.0,427.0,716.0,427.0,-3.0,0.0,UEFA,UEFA,-54.0,319.0,0,draw
2012-06-04,Hungary,Republic of Ireland,0,0,Friendly,Budapest,Hungary,FALSE,Hungary,Republic of Ireland,2012-05-09,2012-05-09,35.0,18.0,692.0,891.0,692.0,891.0,-1.0,0.0,UEFA,UEFA,17.0,-199.0,0,draw
2012-02-29,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary,FALSE,Hungary,Bulgaria,2012-02-15,2012-02-15,37.0,88.0,678.0,408.0,665.0,410.0,0.0,5.0,UEFA,UEFA,-51.0,270.0,0,draw
2024-06-15,Hungary,Switzerland,1,3,UEFA Euro,Cologne,Germany,TRUE,Hungary,Switzerland,2024-04-04,2024-04-04,26.0,19.0,1532.2,1616.41,1525.13,1613.44,-1.0,0.0,UEFA,UEFA,7.0,-84.21000000000004,-2,away_win
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,FALSE,Hungary,France,2021-05-27,2021-05-27,37.0,2.0,1468.75,1757.3,1468.75,1757.3,0.0,0.0,UEFA,UEFA,35.0,-288.54999999999995,0,draw
2021-06-15,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,FALSE,Hungary,Portugal,2021-05-27,2021-05-27,37.0,5.0,1468.75,1666.12,1468.75,1666.12,0.0,0.0,UEFA,UEFA,32.0,-197.3699999999999,-3,away_win
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE,Hungary,Belgium,2016-06-02,2016-06-02,20.0,2.0,886.0,1384.0,925.0,1364.0,2.0,0.0,UEFA,UEFA,18.0,-498.0,-4,away_win
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE,Hungary,Portugal,2016-06-02,2016-06-02,20.0,8.0,886.0,1181.0,925.0,1184.0,2.0,0.0,UEFA,UEFA,12.0,-295.0,0,draw
2023-11-19,Hungary,Montenegro,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Montenegro,2023-10-26,2023-10-26,30.0,70.0,1521.9,1344.3,1517.73,1349.34,-2.0,2.0,UEFA,UEFA,-40.0,177.60000000000014,2,home_win
2023-10-14,Hungary,Serbia,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Serbia,2023-09-21,2023-09-21,32.0,28.0,1517.73,1529.49,1504.57,1539.03,-4.0,3.0,UEFA,UEFA,4.0,-11.759999999999991,1,home_win
2023-06-20,Hungary,Lithuania,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Lithuania,2023-04-06,2023-04-06,33.0,146.0,1504.24,1068.53,1493.33,1069.12,-3.0,2.0,UEFA,UEFA,-113.0,435.71000000000004,2,home_win
2023-03-27,Hungary,Bulgaria,3,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Bulgaria,2022-12-22,2022-12-22,36.0,71.0,1493.33,1336.71,1492.2,1335.36,0.0,-1.0,UEFA,UEFA,-35.0,156.6199999999999,3,home_win
2020-11-12,Hungary,Iceland,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Iceland,2020-10-22,2020-10-22,47.0,39.0,1439.0,1461.0,1418.0,1457.0,-5.0,-2.0,UEFA,UEFA,8.0,-22.0,1,home_win
2019-10-13,Hungary,Azerbaijan,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Azerbaijan,2019-09-19,2019-09-19,50.0,109.0,1430.0,1191.0,1442.0,1188.0,5.0,0.0,UEFA,UEFA,-59.0,239.0,1,home_win
2019-09-09,Hungary,Slovakia,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Slovakia,2019-07-25,2019-07-25,45.0,31.0,1442.0,1491.0,1442.0,1491.0,3.0,0.0,UEFA,UEFA,14.0,-49.0,-1,away_win
2019-06-11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Wales,2019-04-04,2019-04-04,51.0,19.0,1419.0,1539.0,1412.0,1525.0,-1.0,0.0,UEFA,UEFA,32.0,-120.0,1,home_win
2019-03-24,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Croatia,2019-02-07,2019-02-07,52.0,4.0,1412.0,1634.0,1412.0,1634.0,1.0,0.0,UEFA,UEFA,48.0,-222.0,1,home_win
2015-11-15,Hungary,Norway,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Norway,2015-11-05,2015-11-05,33.0,46.0,759.0,637.0,741.0,739.0,0.0,12.0,UEFA,UEFA,-13.0,122.0,1,home_win
2015-10-08,Hungary,Faroe Islands,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Faroe Islands,2015-10-01,2015-10-01,33.0,85.0,741.0,396.0,740.0,459.0,-4.0,10.0,UEFA,UEFA,-52.0,345.0,1,home_win
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Romania,2015-09-03,2015-09-03,37.0,7.0,740.0,1176.0,763.0,1166.0,2.0,0.0,UEFA,UEFA,30.0,-436.0,0,draw
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Greece,2015-03-12,2015-03-12,46.0,27.0,659.0,872.0,634.0,871.0,-2.0,3.0,UEFA,UEFA,19.0,-213.0,0,draw
2014-11-14,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Finland,2014-10-23,2014-10-23,50.0,63.0,561.0,510.0,548.0,491.0,-4.0,-2.0,UEFA,UEFA,-13.0,51.0,1,home_win
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,Hungary,Northern Ireland,2014-08-14,2014-08-14,34.0,95.0,656.0,341.0,642.0,356.0,-4.0,6.0,UEFA,UEFA,-61.0,315.0,-1,away_win
2025-03-23,Hungary,Turkey,0,3,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Türkiye,2024-12-19,2024-12-19,30.0,28.0,1517.57,1537.24,1517.57,1537.24,0.0,0.0,UEFA,UEFA,2.0,-19.670000000000073,-3,away_win
2024-11-19,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Germany,2024-10-24,2024-10-24,32.0,11.0,1519.33,1703.59,1511.06,1692.19,0.0,2.0,UEFA,UEFA,21.0,-184.26,0,draw
2024-10-11,Hungary,Netherlands,1,1,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Netherlands,2024-09-19,2024-09-19,32.0,7.0,1511.06,1759.95,1518.77,1758.51,-1.0,0.0,UEFA,UEFA,25.0,-248.8900000000001,0,draw
2024-09-10,Hungary,Bosnia and Herzegovina,0,0,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Bosnia and Herzegovina,2024-07-18,2024-07-18,31.0,75.0,1518.77,1332.3,1529.0,1332.3,-4.0,0.0,UEFA,UEFA,-44.0,186.47000000000003,0,draw
2022-09-26,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Italy,2022-08-25,2022-08-25,37.0,7.0,1486.76,1713.86,1486.76,1713.86,0.0,0.0,UEFA,UEFA,30.0,-227.0999999999999,-2,away_win
2022-06-11,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Germany,2022-03-31,2022-03-31,40.0,12.0,1466.08,1650.53,1465.62,1648.33,-1.0,1.0,UEFA,UEFA,28.0,-184.45000000000005,0,draw
2022-06-04,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,England,2022-03-31,2022-03-31,40.0,5.0,1466.08,1761.71,1465.62,1755.52,-1.0,0.0,UEFA,UEFA,35.0,-295.6300000000001,1,home_win
2020-11-18,Hungary,Turkey,2,0,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Türkiye,2020-10-22,2020-10-22,47.0,33.0,1439.0,1486.0,1418.0,1485.0,-5.0,1.0,UEFA,UEFA,14.0,-47.0,2,home_win
2020-11-15,Hungary,Serbia,1,1,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Serbia,2020-10-22,2020-10-22,47.0,30.0,1439.0,1489.0,1418.0,1486.0,-5.0,-1.0,UEFA,UEFA,17.0,-50.0,0,draw
2020-09-06,Hungary,Russia,2,3,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Russia,2020-07-16,2020-07-16,52.0,38.0,1416.0,1470.0,1416.0,1470.0,0.0,0.0,UEFA,UEFA,14.0,-54.0,-1,away_win
2018-11-18,Hungary,Finland,2,0,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Finland,2018-10-25,2018-10-25,55.0,56.0,1400.0,1392.0,1409.0,1378.0,6.0,-2.0,UEFA,UEFA,-1.0,8.0,2,home_win
2018-11-15,Hungary,Estonia,2,0,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Estonia,2018-10-25,2018-10-25,55.0,98.0,1400.0,1237.0,1409.0,1240.0,6.0,0.0,UEFA,UEFA,-43.0,163.0,2,home_win
2018-09-11,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,FALSE,Hungary,Greece,2018-08-16,2018-08-16,51.0,42.0,1409.0,1436.0,1412.0,1436.0,0.0,-2.0,UEFA,UEFA,9.0,-27.0,1,home_win
2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,TRUE,Iceland,Croatia,2018-06-07,2018-06-07,22.0,20.0,908.0,945.0,930.0,975.0,0.0,2.0,UEFA,UEFA,2.0,-37.0,-1,away_win
2025-10-13,Iceland,France,2,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,France,2025-09-18,2025-09-18,74.0,2.0,1343.09,1870.92,1337.92,1862.03,0.0,1.0,UEFA,UEFA,72.0,-527.8300000000002,0,draw
2025-10-10,Iceland,Ukraine,3,5,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Ukraine,2025-09-18,2025-09-18,74.0,28.0,1343.09,1543.06,1337.92,1557.21,0.0,-2.0,UEFA,UEFA,46.0,-199.97000000000003,-2,away_win
2025-09-05,Iceland,Azerbaijan,5,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Azerbaijan,2025-07-10,2025-07-10,74.0,122.0,1337.92,1148.0,1336.55,1150.64,0.0,-3.0,UEFA,UEFA,-48.0,189.92000000000007,5,home_win
2021-10-11,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Liechtenstein,2021-09-16,2021-09-16,60.0,188.0,1397.32,910.94,1418.48,907.66,7.0,-1.0,UEFA,UEFA,-128.0,486.3799999999999,4,home_win
2021-10-08,Iceland,Armenia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Armenia,2021-09-16,2021-09-16,60.0,89.0,1397.32,1262.4,1418.48,1273.67,7.0,1.0,UEFA,UEFA,-29.0,134.91999999999985,0,draw
2021-09-08,Iceland,Germany,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Germany,2021-08-12,2021-08-12,53.0,16.0,1418.48,1613.29,1415.99,1609.12,1.0,4.0,UEFA,UEFA,37.0,-194.80999999999995,-4,away_win
2021-09-05,Iceland,North Macedonia,2,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,North Macedonia,2021-08-12,2021-08-12,53.0,72.0,1418.48,1342.92,1415.99,1374.73,1.0,10.0,UEFA,UEFA,-19.0,75.55999999999995,0,draw
2021-09-02,Iceland,Romania,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Romania,2021-08-12,2021-08-12,53.0,45.0,1418.48,1439.7,1415.99,1449.23,1.0,2.0,UEFA,UEFA,8.0,-21.220000000000027,-2,away_win
2017-10-09,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Kosovo,2017-09-14,2017-09-14,22.0,184.0,931.0,67.0,927.0,90.0,2.0,4.0,UEFA,UEFA,-162.0,864.0,2,home_win
2017-09-05,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Ukraine,2017-08-10,2017-08-10,20.0,27.0,927.0,843.0,927.0,843.0,1.0,2.0,UEFA,UEFA,-7.0,84.0,2,home_win
2017-06-11,Iceland,Croatia,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Croatia,2017-06-01,2017-06-01,22.0,18.0,877.0,1033.0,872.0,1016.0,1.0,0.0,UEFA,UEFA,4.0,-156.0,1,home_win
2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Türkiye,2016-09-15,2016-09-15,27.0,21.0,829.0,885.0,871.0,915.0,4.0,2.0,UEFA,UEFA,6.0,-56.0,2,home_win
2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Finland,2016-09-15,2016-09-15,27.0,84.0,829.0,409.0,871.0,540.0,4.0,23.0,UEFA,UEFA,-57.0,420.0,1,home_win
2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Croatia,2013-10-17,2013-10-17,46.0,18.0,633.0,901.0,599.0,1051.0,-8.0,8.0,UEFA,UEFA,28.0,-268.0,0,draw
2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Cyprus,2013-09-12,2013-09-12,54.0,134.0,599.0,225.0,499.0,256.0,-16.0,11.0,UEFA,UEFA,-80.0,374.0,2,home_win
2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Albania,2013-08-08,2013-08-08,70.0,38.0,499.0,689.0,499.0,689.0,-3.0,1.0,UEFA,UEFA,32.0,-190.0,1,home_win
2013-06-07,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Slovenia,2013-06-06,2013-06-06,61.0,55.0,541.0,568.0,469.0,560.0,-12.0,0.0,UEFA,UEFA,6.0,-27.0,-2,away_win
2012-10-16,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Switzerland,2012-10-03,2012-10-03,97.0,15.0,362.0,983.0,283.0,847.0,-21.0,-5.0,UEFA,UEFA,82.0,-621.0,-2,away_win
2012-09-07,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,Iceland,Norway,2012-09-05,2012-09-05,118.0,34.0,283.0,682.0,250.0,780.0,-12.0,9.0,UEFA,UEFA,84.0,-399.0,2,home_win
2023-01-08,Iceland,Estonia,1,1,Friendly,Albufeira,Portugal,TRUE,Iceland,Estonia,2022-12-22,2022-12-22,63.0,109.0,1380.35,1186.27,1384.41,1184.64,1.0,0.0,UEFA,UEFA,-46.0,194.07999999999993,0,draw
2022-09-22,Iceland,Venezuela,1,0,Friendly,Maria Enzersdorf,Austria,TRUE,Iceland,Venezuela,2022-08-25,2022-08-25,63.0,56.0,1379.61,1405.17,1379.61,1405.17,0.0,0.0,UEFA,CONMEBOL,7.0,-25.560000000000173,1,home_win
2022-01-12,Iceland,Uganda,1,1,Friendly,Belek,Turkey,TRUE,Iceland,Uganda,2021-12-23,2021-12-23,62.0,82.0,1385.21,1285.28,1385.21,1285.28,0.0,0.0,UEFA,CAF,-20.0,99.93000000000006,0,draw
2019-01-11,Iceland,Sweden,2,2,Friendly,Doha,Qatar,TRUE,Iceland,Sweden,2018-12-20,2018-12-20,37.0,14.0,1452.0,1560.0,1452.0,1560.0,0.0,0.0,UEFA,UEFA,23.0,-108.0,0,draw
2018-11-19,Iceland,Qatar,2,2,Friendly,Eupen,Belgium,TRUE,Iceland,Qatar,2018-10-25,2018-10-25,36.0,96.0,1458.0,1248.0,1461.0,1247.0,0.0,2.0,UEFA,AFC,-60.0,210.0,0,draw
2018-06-07,Iceland,Ghana,2,2,Friendly,Reykjavík,Iceland,FALSE,Iceland,Ghana,2018-06-07,2018-06-07,22.0,47.0,908.0,624.0,930.0,603.0,0.0,-3.0,UEFA,CAF,-25.0,284.0,0,draw
2018-06-02,Iceland,Norway,2,3,Friendly,Reykjavík,Iceland,FALSE,Iceland,Norway,2018-05-17,2018-05-17,22.0,48.0,930.0,608.0,930.0,608.0,0.0,-1.0,UEFA,UEFA,-26.0,322.0,-1,away_win
2017-11-08,Iceland,Czech Republic,1,2,Friendly,Doha,Qatar,TRUE,Iceland,Czechia,2017-10-16,2017-10-16,21.0,46.0,920.0,699.0,931.0,630.0,-1.0,-12.0,UEFA,UEFA,-25.0,221.0,-1,away_win
2017-01-15,Iceland,Chile,0,1,Friendly,Nanning,China PR,TRUE,Iceland,Chile,2017-01-12,2017-01-12,21.0,4.0,889.0,1404.0,889.0,1404.0,0.0,0.0,UEFA,CONMEBOL,17.0,-515.0,-1,away_win
2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,FALSE,Iceland,Liechtenstein,2016-06-02,2016-06-02,34.0,168.0,751.0,128.0,724.0,120.0,-1.0,-5.0,UEFA,UEFA,-134.0,623.0,4,home_win
2014-06-04,Iceland,Estonia,1,0,Friendly,Reykjavík,Iceland,FALSE,Iceland,Estonia,2014-05-08,2014-05-08,58.0,93.0,546.0,366.0,546.0,366.0,0.0,0.0,UEFA,UEFA,-35.0,180.0,1,home_win
2014-01-21,Iceland,Sweden,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Iceland,Sweden,2014-01-16,2014-01-16,49.0,26.0,624.0,793.0,624.0,793.0,0.0,-1.0,UEFA,UEFA,23.0,-169.0,-2,away_win
2013-08-14,Iceland,Faroe Islands,1,0,Friendly,Reykjavík,Iceland,FALSE,Iceland,Faroe Islands,2013-08-08,2013-08-08,70.0,175.0,499.0,81.0,499.0,81.0,-3.0,1.0,UEFA,UEFA,-105.0,418.0,1,home_win
2013-02-06,Iceland,Russia,0,2,Friendly,Marbella,Spain,TRUE,Iceland,Russia,2013-01-17,2013-01-17,89.0,9.0,392.0,1070.0,392.0,1070.0,-1.0,0.0,UEFA,UEFA,80.0,-678.0,-2,away_win
2012-08-15,Iceland,Faroe Islands,2,0,Friendly,Reykjavík,Iceland,FALSE,Iceland,Faroe Islands,2012-08-08,2012-08-08,130.0,153.0,250.0,149.0,250.0,149.0,1.0,-2.0,UEFA,UEFA,-23.0,101.0,2,home_win
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE,Iceland,Austria,2016-06-02,2016-06-02,34.0,10.0,751.0,1077.0,724.0,1067.0,-1.0,-1.0,UEFA,UEFA,24.0,-326.0,1,home_win
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,TRUE,Iceland,Hungary,2016-06-02,2016-06-02,34.0,20.0,751.0,886.0,724.0,925.0,-1.0,2.0,UEFA,UEFA,14.0,-135.0,0,draw
2023-10-16,Iceland,Liechtenstein,4,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Liechtenstein,2023-09-21,2023-09-21,67.0,199.0,1351.93,843.63,1352.98,848.82,0.0,-1.0,UEFA,UEFA,-132.0,508.30000000000007,4,home_win
2023-10-13,Iceland,Luxembourg,1,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Luxembourg,2023-09-21,2023-09-21,67.0,85.0,1351.93,1273.55,1352.98,1262.72,0.0,-4.0,UEFA,UEFA,-18.0,78.38000000000011,0,draw
2023-09-11,Iceland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Bosnia and Herzegovina,2023-07-20,2023-07-20,67.0,62.0,1352.98,1381.1,1352.98,1381.1,0.0,1.0,UEFA,UEFA,5.0,-28.11999999999989,1,home_win
2023-06-20,Iceland,Portugal,0,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Portugal,2023-04-06,2023-04-06,64.0,9.0,1369.03,1707.22,1380.35,1702.54,1.0,0.0,UEFA,UEFA,55.0,-338.19000000000005,-1,away_win
2023-06-17,Iceland,Slovakia,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Slovakia,2023-04-06,2023-04-06,64.0,51.0,1369.03,1433.77,1380.35,1425.58,1.0,-3.0,UEFA,UEFA,13.0,-64.74000000000001,-1,away_win
2020-10-08,Iceland,Romania,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Romania,2020-09-17,2020-09-17,41.0,34.0,1457.0,1483.0,1465.0,1475.0,2.0,-3.0,UEFA,UEFA,7.0,-26.0,1,home_win
2019-10-14,Iceland,Andorra,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Andorra,2019-09-19,2019-09-19,41.0,139.0,1461.0,1075.0,1473.0,1082.0,5.0,3.0,UEFA,UEFA,-98.0,386.0,2,home_win
2019-10-11,Iceland,France,0,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,France,2019-09-19,2019-09-19,41.0,2.0,1461.0,1725.0,1473.0,1718.0,5.0,-1.0,UEFA,UEFA,39.0,-264.0,-1,away_win
2019-09-07,Iceland,Moldova,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Moldova,2019-07-25,2019-07-25,36.0,171.0,1473.0,985.0,1473.0,985.0,1.0,1.0,UEFA,UEFA,-135.0,488.0,3,home_win
2019-06-11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Türkiye,2019-04-04,2019-04-04,40.0,39.0,1450.0,1457.0,1451.0,1443.0,2.0,-2.0,UEFA,UEFA,1.0,-7.0,1,home_win
2019-06-08,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Albania,2019-04-04,2019-04-04,40.0,62.0,1450.0,1368.0,1451.0,1372.0,2.0,1.0,UEFA,UEFA,-22.0,82.0,1,home_win
2015-10-10,Iceland,Latvia,2,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Latvia,2015-10-01,2015-10-01,23.0,103.0,882.0,335.0,894.0,366.0,0.0,13.0,UEFA,UEFA,-80.0,547.0,0,draw
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Kazakhstan,2015-09-03,2015-09-03,23.0,145.0,894.0,184.0,877.0,193.0,-1.0,4.0,UEFA,UEFA,-122.0,710.0,0,draw
2015-06-12,Iceland,Czech Republic,2,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Czechia,2015-06-04,2015-06-04,37.0,16.0,769.0,1036.0,728.0,923.0,-1.0,-2.0,UEFA,UEFA,21.0,-267.0,1,home_win
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Netherlands,2014-09-18,2014-09-18,34.0,4.0,646.0,1456.0,573.0,1507.0,-12.0,1.0,UEFA,UEFA,30.0,-810.0,2,home_win
2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,Iceland,Türkiye,2014-08-14,2014-08-14,46.0,32.0,573.0,711.0,570.0,714.0,-1.0,0.0,UEFA,UEFA,14.0,-138.0,3,home_win
2025-03-23,Iceland,Kosovo,1,3,UEFA Nations League,Murcia,Spain,TRUE,Iceland,Kosovo,2024-12-19,2024-12-19,70.0,99.0,1355.1,1219.82,1355.1,1219.82,0.0,0.0,UEFA,UEFA,-29.0,135.27999999999997,-2,away_win
2024-10-14,Iceland,Turkey,2,4,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Türkiye,2024-09-19,2024-09-19,71.0,26.0,1355.75,1538.52,1353.48,1533.6,0.0,0.0,UEFA,UEFA,45.0,-182.76999999999998,-2,away_win
2024-10-11,Iceland,Wales,2,2,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Wales,2024-09-19,2024-09-19,71.0,29.0,1355.75,1526.53,1353.48,1521.4,0.0,1.0,UEFA,UEFA,42.0,-170.77999999999997,0,draw
2024-09-06,Iceland,Montenegro,2,0,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Montenegro,2024-07-18,2024-07-18,71.0,73.0,1353.48,1345.02,1353.48,1345.02,-1.0,-1.0,UEFA,UEFA,-2.0,8.460000000000036,2,home_win
2022-06-13,Iceland,Israel,2,2,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Israel,2022-03-31,2022-03-31,63.0,76.0,1380.85,1305.92,1382.81,1306.7,3.0,-1.0,UEFA,UEFA,-13.0,74.92999999999984,0,draw
2022-06-06,Iceland,Albania,1,1,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Albania,2022-03-31,2022-03-31,63.0,66.0,1380.85,1371.86,1382.81,1374.98,3.0,1.0,UEFA,UEFA,-3.0,8.990000000000009,0,draw
2020-10-14,Iceland,Belgium,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Belgium,2020-09-17,2020-09-17,41.0,1.0,1457.0,1773.0,1465.0,1765.0,2.0,0.0,UEFA,UEFA,40.0,-316.0,-1,away_win
2020-10-11,Iceland,Denmark,0,3,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Denmark,2020-09-17,2020-09-17,41.0,16.0,1457.0,1593.0,1465.0,1598.0,2.0,0.0,UEFA,UEFA,25.0,-136.0,-3,away_win
2020-09-05,Iceland,England,0,1,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,England,2020-07-16,2020-07-16,39.0,4.0,1465.0,1661.0,1465.0,1661.0,0.0,0.0,UEFA,UEFA,35.0,-196.0,-1,away_win
2018-10-15,Iceland,Switzerland,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,Iceland,Switzerland,2018-09-20,2018-09-20,36.0,8.0,1461.0,1598.0,1471.0,1597.0,4.0,0.0,UEFA,UEFA,28.0,-137.0,-1,away_win
